Year,TimbreAvg1
1992,0.5852138846192863
1992,0.7959755945662403
1992,0.5196019703092475
1992,0.42788865903659773
1992,0.483971654975018
1992,0.5965597917718016
1992,0.4944918916073094
1992,0.6152067193914434
1989,0.5594222746131353
1989,0.6526745689627498
1989,0.44924309255342765
1989,0.5400950997802919
1989,0.5395503241687757
1989,0.7038696724669057
1989,0.6217992426431214
1989,0.5692683634645288
1989,0.7924315033752332
1989,0.6022868376819075
1989,0.6592019245956077
2008,0.5146588619615003
2008,0.6415437470546161
2009,0.6031946900268503
2009,0.6006098148212352
2009,0.5198064618027867
2009,0.7153032188309378
2004,0.6115034009150432
2004,0.6308861126841226
2004,0.6565997141613409
2004,0.6867431086045654
2004,0.8582366733824625
2004,0.709808914416618
2004,0.6253792883824434
2004,0.7170717331761606
2004,0.6325798287279409
2006,0.6593720666545961
2006,0.6292774676697984
2006,0.6867052279197339
2006,0.7943624552333771
2006,0.6503988386680895
2006,0.5341921334016468
2006,0.6388962724122034
2006,0.7110698917896504
2006,0.7299688222702472
2008,0.5942054109027031
1997,0.5506939869870215
1997,0.6857944863700159
1997,0.7105058548129657
1997,0.48624160686012774
1997,0.6496566340635958
1997,0.37213695857907625
1997,0.510309645706449
1997,0.7686677940985744
1997,0.7157157330682969
1997,0.34315855570579423
1997,0.6676968286804296
1997,0.5599773229527415
1997,0.5148980239123427
1997,0.5738788922403663
1995,0.6555252510076903
1995,0.8117387747974025
1995,0.7609879667831336
1995,0.5482856742954512
1995,0.8881534257622041
1995,0.8646731795762757
1995,0.6376529512905755
1995,0.6651379563177918
1995,0.5142380011325682
1995,0.6784299033978332
1995,0.48760338537754194
1995,0.3630959947917269
1995,0.7556336282890386
1995,0.7079761955208337
1995,0.676967323736037
1994,0.8049485015299944
1994,0.7193343015379556
1994,0.7064497323312287
1994,0.7574817562769578
1994,0.8766701208714868
1994,0.8181081872358784
1994,0.7215541738736273
1994,0.813301192535322
1994,0.7088500194539787
1994,0.810041848526056
1994,0.7760737890058694
2005,0.8381775666732155
2005,0.4780962965531145
2005,0.5472494128493849
2005,0.3914676646622005
2005,0.5807198871027183
2005,0.4793749301775511
2005,0.5526820808951656
2005,0.6304588314001341
2005,0.4428370835211316
2005,0.5629448572797043
2005,0.440385432757932
2005,0.5231932518449177
2005,0.493635402902816
2009,0.5194353595005399
2007,0.4681198724640806
2007,0.49583826103258893
2007,0.7492844402839894
2007,0.38120617236867266
2007,0.4786940409188441
2007,0.4931025051331538
2007,0.4502976522964041
2007,0.60075780631028
2007,0.5466413957555656
2007,0.511413321930605
2007,0.5811163502024369
2000,0.37223166029115473
2009,0.4331694833202998
2009,0.9259233577439034
2009,0.7405750930002915
2009,0.517256257054475
2009,0.6543795208029163
2009,0.783853133374681
2009,0.45660286018431834
2009,0.41782266959953057
2009,0.5134036629980187
2009,0.5082538159974626
2009,0.4602371587688649
2009,0.5181259076918334
2004,0.7608605207502686
1997,0.5798306540774383
2004,0.8816896326344024
2006,0.8476952492484856
2006,0.7535424860772432
2006,0.8372671461462503
2006,0.7529945002381987
2006,0.23857287409102398
2004,0.35330287469454674
2004,0.46632503425312766
2004,0.42641259641918366
2010,0.36174834127543615
2009,0.3361637909448469
2009,0.41400538804588316
2009,0.3240856308931752
1995,0.6184050690776759
1995,0.5516198166061217
1995,0.8434888881184343
1995,0.44860714648011374
1988,0.6246942258279496
1988,0.5262214594721615
1988,0.6093525484712254
1988,0.5548842969794326
1988,0.595055800174893
1985,0.4216194056969981
1999,0.5038741025808946
1989,0.43990518271973045
1987,0.45355025482786115
1988,0.4071159187478572
1992,0.44672499008039696
2007,0.44054498106607787
2007,0.5774030800206994
2007,0.42971078418153963
2007,0.5435432051682094
2007,0.501214429073875
2007,0.3427473255594463
1990,0.4991043465196639
2002,0.4217426784340767
2002,0.5911412487271448
2002,0.4412634299868638
2007,0.6234049984526703
2007,0.6509156853001111
2007,0.6669408200975653
2007,0.6764578606273297
2007,0.702548984861851
2007,0.8335821259667601
2007,0.49171151354523385
2007,0.528013729501092
2007,0.8577975142566204
2007,0.6477121992498339
2007,0.7563623499379142
2007,0.5851580266602976
2007,0.6266405867782285
2007,0.6734726700489623
2007,0.6792652046006413
2007,0.9515631239879757
2007,0.8050881464274661
2007,0.661900441855717
2007,0.39393055122174836
2006,0.5403268782078199
2006,0.6498665829439326
2007,0.4303900683264825
2006,0.5910545725838863
2006,0.7315521064870993
2006,0.7262927907278355
2006,0.7311659161154705
2006,0.5763603981195771
2006,0.6988678169553946
2005,0.6464171934650038
2006,0.5948724961830393
2003,0.6999971749997752
2006,0.6689728941228438
2006,0.5806328899367071
2006,0.589402910520686
2006,0.5688979032077875
1996,0.671567400011043
1997,0.6711821727076729
1997,0.8847348544675452
1997,0.8199643407926178
1997,0.7217567392306495
1997,0.8153926557698702
1997,0.6224095068962107
1997,0.6873565830851827
2002,0.5119446145865033
2002,0.6585133307908331
2002,0.6020788149380876
2002,0.5930571125159066
2002,0.5620880475524583
2002,0.6742184059037366
2001,0.6825078554267611
2000,0.6253719048591287
2000,0.6687295588762147
2000,0.730955325189628
2000,0.6436348892664115
2000,0.6760925367346337
2000,0.7281662795132267
2000,0.6122979322282445
1999,0.502757585446626
1996,0.6022845905226377
2005,0.5213094903314366
2005,0.6139775232709394
2006,0.541826054463436
2002,0.611481892390605
1999,0.37659628563834074
1998,0.3112877378297065
1998,0.2770435987421044
1998,0.9896210133789441
2000,0.31359717551341165
2000,0.3027299132853339
2000,0.30528718053420756
2000,0.23569779431686996
2000,0.24781640323539558
2000,0.32043881242126904
2005,0.2727948626086821
2005,0.22646806915086917
2003,0.2664187086923972
1998,0.375941720245364
2003,0.27415118373929864
1992,0.4625831930463903
1992,0.4213593772672231
1992,0.3775850357169913
1992,0.3592796763063378
1992,0.3596867331568992
1991,0.28008689443873014
1992,0.28324511628086135
1992,0.3681504980346986
1991,0.27403529452553466
1992,0.34340574322545686
1992,0.38478204481220796
1997,0.3135291186898163
1997,0.23134729397080744
1997,0.2711675982746953
1997,0.2555707078294881
2000,0.30311385649769307
1992,0.39002787761585395
2008,0.2857478096617576
2008,0.2732635558277827
2008,0.24052501345085336
1994,0.4456325496525892
1994,0.23654240517950953
1994,0.26302068285391794
1994,0.5693473350617198
1994,0.32108438917716725
1994,0.42125215566778496
1994,0.31619264446986933
1994,0.31704913317436273
1994,0.2566008698432509
1994,0.2709220158687968
1994,0.3648003045863878
1994,0.20321735423319853
2003,0.44267207782618784
2003,0.3069757602139809
2003,0.34252935111028915
2003,0.31858297988728246
2004,0.3660038188866673
2004,0.35213980926112115
2004,0.4191276270896976
2004,0.44074850949135863
2004,0.4230319058093561
2004,0.37090840450407747
2004,0.43007546602873015
2004,0.43824453201945146
2004,0.4656662955643644
2004,0.3707604130150327
2004,0.48407020896013025
2003,0.5008503892721899
2009,0.4311720797523244
2006,0.42584727535148775
2007,0.30352958096258015
2007,0.3924316959888847
2007,0.4253994486113197
2007,0.4157877063694765
2007,0.4136638198368947
2007,0.3776335101526655
2007,0.3838607095116472
2007,0.4524404791714017
2007,0.4541415787385346
2007,0.44086696688714494
2007,0.4474931975278678
2007,0.46430098579666934
2007,0.3776835897021036
2007,0.36290980159509784
2008,0.3623688782566151
2005,0.46955356007812393
2005,0.43502627892254486
2005,0.4949862666466347
2005,0.3984389947621927
2005,0.49461002798034304
2006,0.42326464730514235
2005,0.3386449758013049
2005,0.39361177562820926
2005,0.3707979726771114
2005,0.500043338071629
2005,0.40069032732763954
2005,0.3711867312307626
2005,0.3616671225189756
2007,0.41862362136778797
2004,0.3608562190453809
2004,0.29698103782803703
2004,0.30645859255920627
2004,0.301025603490673
2004,0.31790497983335053
2004,0.341530007280796
2004,0.2895878838308543
2004,0.37792114653918213
2004,0.39778442936921593
2004,0.3645434863841408
2005,0.26958624019435984
2005,0.23463167775479238
2002,0.219716318613798
2002,0.2317784275278294
2002,0.26663090473200374
2002,0.2242254041997479
2002,0.235992814226701
2002,0.19639305255399286
2002,0.23291709523204152
2002,0.2183545400963838
2002,0.2137677670042542
2002,0.2745428314977252
2002,0.23970480031742725
2002,0.19783380266859796
2002,0.22827414315817035
2009,0.20652966699667802
2008,0.5371423324999581
2008,0.4578166472126878
2007,0.6205222141324489
2007,0.567359241153576
2007,0.5735103581201421
1998,0.7215268869396386
1998,0.5441826824918042
1998,0.24409157623455724
1998,0.7002925159323591
1997,0.3804395700349657
1998,0.2936314864252318
1998,0.2631991715044794
1998,0.3166661530302621
1998,0.22359010017193962
1998,0.265563504078915
1998,0.4543219935256131
1998,0.2855901874901285
2005,0.2556872390887577
2008,0.2608550633634708
2008,0.27617619526401543
2008,0.6685879878422263
2008,0.5484066998732601
2008,0.24744530093314895
2008,0.2547626935606687
2008,0.2409298231421449
2008,0.26137704635953773
2008,0.266578578023296
2008,0.24896117037191115
2008,0.27873442558114736
2008,0.28070165301035876
2008,0.2711955272541896
2008,0.2499184602207865
2005,0.3346228817313654
2005,0.4479654219972493
1997,0.6000383943212358
1997,0.5342826618179388
1997,0.5815888956945711
1997,0.5836781117698497
1997,0.6152561568953762
1997,0.44860650443460814
1997,0.5078319921002721
1997,0.4796105608781128
1997,0.5212240982791896
1997,0.5298897864685056
1997,0.43707183590344134
1997,0.4834451776604117
1997,0.4760568390045213
2001,0.41914977765964134
2001,0.38008323477934813
2001,0.36975817998076427
2001,0.35565468738162287
2001,0.37175237332121147
1999,0.5274859680954745
2001,0.32342946038643433
2001,0.3380250808656313
2001,0.4052135379147132
2001,0.33411341862265814
2001,0.4703679948019995
2001,0.3855444738501284
2001,0.34237076587040177
2001,0.37914970061418063
2001,0.34104462087854925
2001,0.38342411856782754
2001,0.4425439897478174
2001,0.43193771901777306
2001,0.4366496909834981
2001,0.4621536646031324
2001,0.44746976286691287
2001,0.4181404821248109
2001,0.6219196261754247
2001,0.6507577421057293
2001,0.45669531473712716
2001,0.3980444577989909
2001,0.5283052181606422
2001,0.5194764504128994
2001,0.3820706866419863
2001,0.4979303663126428
2001,0.47977556657305637
2001,0.6470335571503966
2001,0.6095390626906071
2001,0.49549829793736455
2000,0.5563028965240939
2000,0.4086956717144283
2000,0.30739180570162083
2000,0.3659460347911619
2000,0.4781611431491817
2000,0.37091964030042596
2000,0.45375570938965865
2000,0.4371485603413628
2000,0.39597032979309427
2003,0.48616905571799296
1994,0.5800922876209773
1995,0.42774387777508116
1997,0.338594254206361
2005,0.4815803564893464
1999,0.4091682172065627
2003,0.4796577512227756
2005,0.41359640505880496
2005,0.441017847580965
1999,0.4448617740230955
2004,0.4099120269248203
1997,0.49831495157050737
2003,0.46550161089217357
1997,0.3946965115099497
2005,0.40272079623915424
1995,0.39745987536612626
1997,0.3757744673911508
1996,0.3622029094934131
1997,0.3911659032745604
1997,0.39395494895096184
1997,0.36459709718385996
1997,0.4430117198986595
1999,0.3794347688186746
1996,0.4680328752980694
1996,0.4262402072009255
1996,0.4945724683182644
1996,0.5154110182713308
1996,0.4638756306491977
2001,0.4571890477309469
2000,0.36167129581476204
2000,0.3787782772891811
2000,0.5059771226345438
2000,0.3718165778717731
2000,0.44162586467478454
2000,0.42592175263013926
2000,0.34775303334399116
2000,0.4055746885116228
1990,0.49197443117978434
1999,0.3720152909557617
1990,0.5863461318684421
1999,0.6637899817787484
1990,0.40603150388886966
2007,0.40260426497988466
1998,0.6993792062006186
1998,0.5581112176906651
1998,0.5198610356707641
1998,0.4843254220486131
1998,0.5121311288058851
1998,0.6753785821323871
1997,0.7121411447157728
2007,0.6211424300908749
1997,0.691544645918324
2000,0.6986620413708441
2007,0.4849815925553538
1992,0.7657310779558811
2005,0.6204698874237409
2002,0.4442653137483771
2002,0.4833838623146254
2009,0.44355938471495104
2000,0.6097990911203821
2004,0.32993338135833705
2003,0.5548377486802754
1997,0.5379102189246763
1976,0.7800188376151348
1976,0.8271960203451378
1976,0.5800043273867077
2009,0.5827121543066485
1988,0.5823516457552445
1995,0.43173290650148116
2009,0.44079409472225756
1994,0.45245139394499717
1994,0.8169653462358798
1994,0.7050314538093202
1994,0.6857193670458586
1995,0.7320329985708065
1988,0.6247654928790732
1988,0.6474088327484296
1993,0.572376184734469
1995,0.4520680927781436
1995,0.4710861227000325
1995,0.5264978600623296
1994,0.3729253904599743
1994,0.4682396139508784
1994,0.4371222364756323
1976,0.6414564288658521
1981,0.6284203369197995
1988,0.6927680636292778
1981,0.5017094461587059
1981,0.5510108364440437
1982,0.828955546053282
1982,0.6948425126579271
1982,0.6991406862952818
1982,0.660288265591112
1996,0.7558021652342629
1994,0.5456096286280385
1994,0.5204687317418308
1994,0.45448282592477013
1994,0.5277777777777777
1994,0.5026272502089858
1994,0.49777242311826075
1994,0.4435841034669172
1994,0.49738398558736246
1994,0.4771958277314863
1994,0.5208972971168304
1988,0.45703399374134035
1981,0.5227049762378957
1976,0.49108391406349317
1981,0.5948407149305114
1994,0.3545426645658937
1992,0.39730642649028386
1981,0.448564771476743
1988,0.48339028276968155
1988,0.5933945074291084
1994,0.3276621453822161
1981,0.5073671511542052
1988,0.5454054581572522
1976,0.738658587166024
1995,0.5207525158553136
2007,0.3556001135136454
1996,0.4463005980011838
1996,0.4469529162348909
1996,0.5812903445344592
1996,0.6418683010577056
1995,0.41437616932537713
1996,0.4264196589197454
1996,0.40890850979954046
1996,0.5822948247279973
1996,0.4423529812098961
1996,0.40497887028241
1996,0.4396059895141127
1996,0.37036427093806684
1996,0.4344567845590622
2000,0.5489280408238214
2000,0.33879521444961913
2000,0.3300030432956965
2000,0.4241933661290176
2000,0.4770247226042393
2000,0.6250396463099717
2000,0.3250875429046908
2000,0.410695964487179
2000,0.43314444354558074
2000,0.43426994931692764
2000,0.3864561784681051
2000,0.47995598136013484
2001,0.36760989571896885
2001,0.3784444136262602
2001,0.42556124407873525
2001,0.44058446686467334
2001,0.41803390257087863
2001,0.40690147554898093
2001,0.4270424430601943
2001,0.5185515838620577
2001,0.36830812020632775
2001,0.3349936630108596
2001,0.3687980009271136
2001,0.4617077639994811
2001,0.38571493693186987
2001,0.4142015329478492
2001,0.39324003128045704
2001,0.37983380010041584
2005,0.4152679705326795
2005,0.42847452556047355
2005,0.41754305878183423
2005,0.413490467550378
2005,0.41235854132397476
2005,0.4178576610795866
2005,0.3302126711532807
2005,0.44338442731467026
2005,0.3801008910307525
2005,0.42625882652058833
2006,0.3662892081139142
2006,0.4324057701913679
2006,0.34940597949820285
2006,0.4273872214967107
2006,0.38595120967793695
2006,0.36111753156616727
2006,0.418197624174811
2006,0.36001064511448305
2002,0.5082091938348221
2002,0.4542889281820738
2002,0.4817106917269868
2002,0.4343742817115905
2002,0.4590667098121245
2002,0.4225616074764914
2002,0.5394026537024839
2003,0.39071582937512267
2008,0.3883373717995636
2000,0.3828767747742889
2009,0.44221718858545805
2009,0.27303723478705266
2008,0.3708580039318865
2007,0.4685349548834623
2008,0.37819979428861994
2008,0.3784405613532264
2008,0.4065647226812848
2007,0.5673557099032951
2007,0.39754944071416004
2007,0.6009931159880886
2007,0.42902957390007973
2007,0.5033643184494344
2009,0.46531702280930864
2009,0.3926804886223115
2009,0.5302422694510895
2009,0.565425079067904
2009,0.5260615901412626
2009,0.4967332724674192
2009,0.2766766697356442
2008,0.31661446836705986
2008,0.26664502973312726
2009,0.3650789523358256
2008,0.30003075397971896
2004,0.4761480094663189
2005,0.4358236994405214
2008,0.20063055289106668
2003,0.44093117143770677
2003,0.42484985765851135
2003,0.41697934282790217
2003,0.3650837676771179
2003,0.40105372508381887
2003,0.39115370440995373
2003,0.5752329662117132
2004,0.4742135263578941
2003,0.4668922814573406
2004,0.34063467482321275
2003,0.41962424928829256
2007,0.43768980470259794
2007,0.43509465676889314
2007,0.3744444701262647
2007,0.5309318263241224
2009,0.5040195258879168
1993,0.6144067306914445
1994,0.555445444751342
1989,0.5332688719645693
1989,0.7976407395850588
1991,0.7569347335061718
1991,0.8557590197762855
1991,0.720838293134864
1990,0.8947584689012418
1992,0.7021823768781434
1992,0.7607372480131901
1992,0.6731994796863221
1992,0.8053603737218479
1992,0.9130124646714459
1992,0.5929039846628169
1992,0.5760197929788471
1992,0.7046873174183091
1991,0.7277107482269912
1992,0.6713211755596389
1992,0.6343268345487254
1989,0.4922087777893344
1990,0.586677106326588
1991,0.6216695494509868
